id	latitude	longitude	city	city_short	state	stateShort	country	countryShort	postalcode
17861389	41.6207917723668	-72.7252789954007	Hartford County	Hartford County	Connecticut	CT	United States	US	06037
622070509	35.5034156	-90.4537143	Poinsett County	Poinsett County	Arkansas	AR	United States	US	72365
59461030	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
346873432	31.7201746889137	20.4618595975018			Al Hizam Al Akhdar	Al Hizam Al Akhdar	Libya	LY	
191761809	-46.8140773832711	37.8159465160212			Western Cape	WC	South Africa	ZA	
194615561	33.9715582436378	-117.571304035459	Riverside County	Riverside County	California	CA	United States	US	92880
369169271	39.4299512416363	-77.4150931250299	Frederick County	Frederick County	Maryland	MD	United States	US	21701
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
579254908	40.8966214099478	-77.8385798823649	Centre County	Centre County	Pennsylvania	PA	United States	US	16823
49785617	36.3822526291048	-105.271453131843	Colfax County	Colfax County	New Mexico	NM	United States	US	87710
282245556	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
408677436	51.323067981267	10.3702858803256			Thüringen	Thüringen	Germany	DE	37351
255443472	54.7240339308365	-3.31823790694781	Cumbria	Cumb			United Kingdom	GB	CA7 2HF
296255546	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
57811254	39.0833850545721	-77.1552683701545	Montgomery County	Montgomery County	Maryland	MD	United States	US	20850
579254908	40.8966214099478	-77.8385798823649	Centre County	Centre County	Pennsylvania	PA	United States	US	16823
791811618	44.873789591494	-85.7305392647706	Leelanau County	Leelanau County	Michigan	MI	United States	US	49621
98641618	34.0268325735064	-81.2070906700801	Lexington County	Lexington County	South Carolina	SC	United States	US	29072
255726178	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
255371410	26.2276669543631	50.7029410584319			Muharraq Governorate	Muharraq Governorate	Bahrain	BH	
272251976	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
255371410	26.2276669543631	50.7029410584319			Muharraq Governorate	Muharraq Governorate	Bahrain	BH	
192477353	53.5121582	-2.2437248	Greater Manchester	Gt Man			United Kingdom	GB	M8 9DQ
260952262	37.1215794	-121.6473477	Santa Clara County	Santa Clara County	California	CA	United States	US	95037
161627772	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
148653311	32.1170043	20.0669846			Banghazi	Banghazi	Libya	LY	
728591502	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
98641618	34.0268325735064	-81.2070906700801	Lexington County	Lexington County	South Carolina	SC	United States	US	29072
189484297	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
334993399	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
246498459	39.9086032590092	-86.2750253303807	Marion County	Marion County	Indiana	IN	United States	US	46278
256863796	41.2639341054961	-96.0379383096672	Douglas County	Douglas County	Nebraska	NE	United States	US	68114
190820595	55.7516147	37.6187089	gorod Moskva	g. Moskva	Moscow	Moscow	Russia	RU	
16415170	33.141706	-117.1008656	San Diego County	San Diego County	California	CA	United States	US	92026
75853781	32.7801052	-96.8000082	Dallas County	Dallas County	Texas	TX	United States	US	75202
891582110	33.554480581039	-117.771239345701	Orange County	Orange County	California	CA	United States	US	92651
47095259	33.7630245218778	-84.4228731308239	Fulton County	Fulton County	Georgia	GA	United States	US	30314
251326118	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
455054275	46.6069832388272	-66.367220828809	Northumberland County	Northumberland County	New Brunswick	NB	Canada	CA	
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
39953073	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
17850787	28.3530796179195	-98.1261337591941	Live Oak County	Live Oak County	Texas	TX	United States	US	78022
17712142	35.5595499269405	51.9021181763498			Tehran	Tehran	Iran	IR	
176948724	30.12077	-97.6352784	Travis County	Travis County	Texas	TX	United States	US	78617
251326118	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
63480496	45.5224507	-73.5912827	Communauté-Urbaine-de-Montréal	Communauté-Urbaine-de-Montréal	Québec	QC	Canada	CA	H2T 1G8
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
305540521	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
306872064	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
280914937	9.600036	7.999972			Kaduna	Kaduna	Nigeria	NG	
322382076	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
90393961	44.873789591494	-85.7305392647706	Leelanau County	Leelanau County	Michigan	MI	United States	US	49621
372968261	26.8234472	18.1236723			Al Jufrah	Al Jufrah	Libya	LY	
812836951	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
239378332	19.8557561779443	145.313199870233					Northern Mariana Islands	MP	
72646596	38.2544444	-76.9638889	Westmoreland County	Westmoreland County	Virginia	VA	United States	US	22443
189484297	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
37308433	31.9024277106861	-6.4307416701385	Azilal	Azilal	Tadla-Azilal	Tadla-Azilal	Morocco	MA	
372968261	26.8234472	18.1236723			Al Jufrah	Al Jufrah	Libya	LY	
471961196	40.2635794156016	-89.231200715351	Logan County	Logan County	Illinois	IL	United States	US	61723
22159062	43.1520122	-76.0610324	Onondaga County	Onondaga County	New York	NY	United States	US	13039
889738908	54.7240339308365	-3.31823790694781	Cumbria	Cumb			United Kingdom	GB	CA7 2HF
276891481	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
26460275	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
839177100	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
